Event	ID	Name			Wwise Object Path	Notes
	122911785	LevelEnter			\Default Work Unit\Level 1\General\LevelEnter	
	667982098	PlayerRespawn			\Default Work Unit\Level 1\Player\PlayerRespawn	
	905671766	MapMusic			\Default Work Unit\Level 1\General\MapMusic	
	1391803776	RoomNewEnter			\Default Work Unit\Level 1\General\RoomNewEnter	
	1974576135	RoomClear			\Default Work Unit\Level 1\General\RoomClear	
	3803289968	LevelClear			\Default Work Unit\Level 1\General\LevelClear	
	4149955699	RoomBossEnter			\Default Work Unit\Level 1\General\RoomBossEnter	

Switch Group	ID	Name			Wwise Object Path	Notes
	1063701865	Stage			\Default Work Unit\Stage	

Switch	ID	Name	Switch Group			Notes
	2395677314	Common	Stage			
	2540243936	Finale	Stage			

State Group	ID	Name			Wwise Object Path	Notes
	444815956	PlayerLife			\Default Work Unit\PlayerLife	
	1307264345	Stance			\Default Work Unit\Stance	

State	ID	Name	State Group			Notes
	0	None	PlayerLife			
	655265632	Alive	PlayerLife			
	2044049779	Dead	PlayerLife			
	2716678721	Victory	PlayerLife			
	0	None	Stance			
	579523862	Explore	Stance			
	2764240573	Combat	Stance			

Custom State	ID	Name	State Group	Owner		Notes
	153990676	Explore	Stance	\Interactive Music Hierarchy\Default Work Unit\Level 1\Combat\CombatIntro\Melody_210bpm_4-4_16M_2BP		
	271858691	Explore	Stance	\Interactive Music Hierarchy\Default Work Unit\Level 1\Combat\Combat\Melody_210bpm_4-4_16M_2BP		
	445328036	Dead	PlayerLife	\Interactive Music Hierarchy\Default Work Unit\Level 1\Combat\Combat\BassDrums_210bpm_4-4_8M_0P		
	459973458	Dead	PlayerLife	\Interactive Music Hierarchy\Default Work Unit\Level 1\Combat\Bridge2\BassLine_210bpm_4-4_8M_0MP		
	834740885	Dead	PlayerLife	\Interactive Music Hierarchy\Default Work Unit\Level 1\Combat\Bridge2\HiDrums_210bpm_4-4_8M_0P		
	967233566	Dead	PlayerLife	\Interactive Music Hierarchy\Default Work Unit\Level 1\Combat\Bridge1\Stem_210bpm_4-4_4M_0MP		
	997702446	Dead	PlayerLife	\Interactive Music Hierarchy\Default Work Unit\Level 1\Combat\CombatIntro\BassDrums_210bpm_4-4_8M_0P		
	1022175512	Dead	PlayerLife	\Interactive Music Hierarchy\Default Work Unit\Level 1\Combat		
	1051984000	Dead	PlayerLife	\Interactive Music Hierarchy\Default Work Unit\Level 1\Combat\Bridge2\BassDrums_210bpm_4-4_8M_0P		

Game Parameter	ID	Name			Wwise Object Path	Notes
	1063810301	RoomsCleared			\Default Work Unit\RoomsCleared	
	3657907122	PlayerHP			\Default Work Unit\PlayerHP	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	386859697	ShakuFX1_92bpm_13-8_1M_0P	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\Boss\ShakuFX1_92bpm_13-8_1M_0P_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\Boss\BossA\ShakuFX1_92bpm_13-8_1M_0P		747848
	394631794	BassLine_210bpm_4-4_16M_0P	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\Combat\BassLine_210bpm_4-4_16M_0P_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\Combat\Combat\BassLine_210bpm_4-4_16M_0P		3628864
	402226877	Celli_210bpm_4-4_16M_0P	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\Combat\Celli_210bpm_4-4_16M_0P_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\Combat\Combat\Celli_210bpm_4-4_16M_0P		3628864
	428190870	HiDrums_210bpm_4-4_8M_0P	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\HiDrums_210bpm_4-4_8M_0P_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\Combat\Combat\HiDrums_210bpm_4-4_8M_0P		2419264
	459653731	CymDrums_210bpm_4-4_16M_2BP	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\Combat\CymDrums_210bpm_4-4_16M_2BP_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\Combat\Combat\CymDrums_210bpm_4-4_16M_2BP		3908620
	491131678	ShakuFXM5_210bpm_4-4_1M_1MP	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\Combat\ShakuFXM5_210bpm_4-4_1M_1MP_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\Combat\Combat\ShakuFXM5_210bpm_4-4_1M_1MP		806464
	497766786	Shamisen_210bpm_4-4_16M_2BP	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\Combat\Shamisen_210bpm_4-4_16M_2BP_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\Combat\Combat\Shamisen_210bpm_4-4_16M_2BP		3713320
	515492595	BossEsoloVc_92bpm_4-4_2M_0P	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\Boss\BossEsoloVc_92bpm_4-4_2M_0P_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\Boss\BossE_Vc\BossEsoloVc_92bpm_4-4_2M_0P		1380584
	603257969	BossB_92bpm_13-8_2M_0P	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\Boss\BossB_92bpm_13-8_2M_0P_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\Boss\BossB\BossB_92bpm_13-8_2M_0P		2243412
	610907547	SquareDrums_210bpm_4-4_8M_0P	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\Combat\SquareDrums_210bpm_4-4_8M_0P_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\Combat\Combat\SquareDrums_210bpm_4-4_8M_0P		2009764
	614218002	BossEStemB_92bpm_4-4_2M_0P	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\Boss\BossEStemB_92bpm_4-4_2M_0P_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\Boss\BossE_1\BossEStemB_92bpm_4-4_2M_0P		1380588
	621036987	BossLoBrass_92bpm_13-8_1M_0P	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\Boss\BossLoBrass_92bpm_13-8_1M_0P_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\Boss\BossB\BossLoBrass_92bpm_13-8_1M_0P		1495628
	657103123	LoBrass_210bpm_4-4_16M_0P	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\Combat\LoBrass_210bpm_4-4_16M_0P_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\Combat\Combat\LoBrass_210bpm_4-4_16M_0P		3628864
	673714067	BossEPercHit_92bpm_4-4_1M_0P	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\Boss\BossEPercHit_92bpm_4-4_1M_0P_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\Boss\BossE_2\BossEPercHit_92bpm_4-4_1M_0P		460240
	679637582	Melody_210bpm_4-4_16M_2BP	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\Combat\Mel3_210bpm_4-4_16M_0P_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\Combat\Combat\Melody_210bpm_4-4_16M_2BP		3628864
	714866133	BassDrums_210bpm_4-4_8M_0P	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\BassDrums_210bpm_4-4_8M_0P_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\Combat\Combat\BassDrums_210bpm_4-4_8M_0P		2419264
	736546787	PanFluteFX1_92bpm_13-8_1M_0P	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\Boss\PanFluteFX1_92bpm_13-8_1M_0P_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\Boss\BossA\PanFluteFX1_92bpm_13-8_1M_0P		747848
	755143074	BossC_92bpm_29-16_2M_0P	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\BossC_92bpm_29-16_2M_0P_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\Boss\BossC\BossC_92bpm_29-16_2M_0P		2559780
	765214252	Melody_210bpm_4-4_16M_2BP	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\Combat\Mel1_210bpm_4-4_16M_2BP_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\Combat\Combat\Melody_210bpm_4-4_16M_2BP		3914920
	768103246	PanFluteFXM_210bpm_4-4_1M_0P	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\Combat\PanFluteFXM13_210bpm_4-4_1M_0P_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\Combat\Combat\PanFluteFXM_210bpm_4-4_1M_0P		806464
	778263838	DeathStem_92bpm_4-4_1M_0P	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\Boss\DeathStem_92bpm_4-4_1M_0P_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\Death\DeathStem_92bpm_4-4_1M_0P		690328
	802552739	VictoryStem_92bpm_4-4_1M_0P	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\Boss\VictoryStem_92bpm_4-4_1M_0P_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\Victory\VictoryStem_92bpm_4-4_1M_0P		920416
	807043261	FluteFX_92bpm_13-8_1M_0P	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\Boss\PanFluteFX2_92bpm_13-8_1M_0P_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\Boss\BossB\FluteFX_92bpm_13-8_1M_0P		1495628
	810524022	DroneAb_92bpm_1M_0P	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\Drone\DroneAb_92bpm_1M_0P_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\PreBoss\Drone\DroneAb_92bpm_1M_0P		2185888
	828804855	Introstem_92bpm_13-8_4M_0P	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\Introstem_92bpm_13-8_4M_0P_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\Boss\BoxxIntro\Introstem_92bpm_13-8_4M_0P		3738972
	835927797	DroneD_92bpm_1M_0P	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\Drone\DroneD_92bpm_1M_0P_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\PreBoss\Drone\DroneD_92bpm_1M_0P		2185888
	852804247	BossE2fullStem_92bpm_4-4_2M_0P	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\BossE2fullStem_92bpm_4-4_2M_0P_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\Boss\BossE_2\BossE2fullStem_92bpm_4-4_2M_0P		1840760
	853043881	BossA_92bpm_13-8_2M_0P	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\Boss\BossA_92bpm_13-8_2M_0P_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\Boss\BossA\BossA_92bpm_13-8_2M_0P		2243412
	915463774	BossD_92bpm_31-16_2M_0P	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\Boss\BossD_92bpm_31-16_2M_0P_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\Boss\BossD\BossD_92bpm_31-16_2M_0P		2617304
	924660316	BossEPercB_92bpm_4-4_2M_0P	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\Boss\BossEPercB_92bpm_4-4_2M_0P_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\Boss\BossE_2\BossEPercB_92bpm_4-4_2M_0P		1380588
	957201406	BossEPercA_92bpm_4-4_2M_0P	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\Boss\BossEPercA_92bpm_4-4_2M_0P_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\Boss\BossE_1\BossEPercA_92bpm_4-4_2M_0P		1380588
	974073255	Stem_210bpm_4-4_4M_0MP	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\Bridge1\Stem_210bpm_4-4_4M_0MP_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\Combat\Bridge1\Stem_210bpm_4-4_4M_0MP		1008064
	1003202419	Melody_210bpm_4-4_16M_2BP	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\Combat\Mel2_210bpm_4-4_16M_0P_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\Combat\Combat\Melody_210bpm_4-4_16M_2BP		3628864
	1014163281	Brass_210bpm_4-4_8M_0MP	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\Bridge2\Brass_210bpm_4-4_8M_0MP_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\Combat\Bridge2\Brass_210bpm_4-4_8M_0MP		2016064
	1027679034	PanFluteFXM_210bpm_4-4_1M_0P	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\Combat\PanFluteFXM1_210bpm_4-4_1M_0P_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\Combat\Combat\PanFluteFXM_210bpm_4-4_1M_0P		604864
	1042471774	HiBrass_210bpm_4-4_16M_0P	C:\Users\Usuario\Desktop\6to Cuatrimestre\Produccion de Videojuegos\Brightstone\Brightstone\Brightstone_WwiseProject\.cache\Mac\SFX\Combat\HiBrass_210bpm_4-4_16M_0P_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Level 1\Combat\Combat\HiBrass_210bpm_4-4_16M_0P		3628864

